Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Johannes Wodarz,tabseN,https://www.hltv.org/stats/players/5794/tabsen,Johannes Wodarz,tabseN,https://www.hltv.org/stats/players/5794/tabsen,1.04,0.7,69.9%,1.19,83.2,0.72,0.72,0.77,0.66,47.0%,49.8%,44.2%,1.03,1.09,0.97,1.04,1.13,0.94,83.2,90.8,75.7,18.2%,20.0%,16.4%,87.4,92.3,81.9,1.11,1.14,1.09,0.10,0.06,0.09,0.11,0.10,0.13,15.9%,14.4%,17.3%,17.6%,14.1%,20.4%,0.16,0.19,0.14,16.2%,14.2%,11.5%,0.09,0.06,0.09,0.10,0.09,0.12,14.5%,11.8%,17.7%,17.8%,18.7%,16.8%,91,91,90,0.12,0.13,0.10,0.12,0.11,0.13,23.7%,23.5%,23.8%,49.2%,54.9%,43.4%,73.1%,73.5%,72.7%,3.10,2.72,2.15,0.02,0.01,0.02,5.5%,4.7%,6.2%,62.0%,54.8%,71.9%,0m 50s,0m 49s,0m 50s,4.5%,8.0%,1.3%,0.04,0.06,0.02,5.3%,9.2%,3.0%,2.9%,4.3%,1.4%,0.01,0.02,0.004,0.008,0.01,0.003,8.42,11.76,5.08,1.24,1.30,0.79,0.67,0.58,0.76,0.05,0.05,0.05,2.41,2.77,2.14
Sebastian Tauson Lindelof,Tauson,https://www.hltv.org/stats/players/20301/tauson,Sebastian Tauson Lindelof,Tauson,https://www.hltv.org/stats/players/20301/tauson,1.03,0.68,70.3%,1.02,74.0,0.66,0.66,0.69,0.63,45.4%,47.4%,43.4%,0.91,0.94,0.87,1.03,1.04,1.02,74.0,77.0,70.9,15.8%,16.7%,14.9%,94.9,97.8,92.0,1.07,0.99,1.15,0.10,0.08,0.11,0.13,0.12,0.15,19.8%,18.9%,20.5%,22.6%,20.6%,24.2%,0.15,0.16,0.13,19.0%,21.8%,16.3%,0.10,0.09,0.11,0.13,0.11,0.15,19.8%,16.6%,23.4%,19.9%,21.4%,18.1%,112,111,113,0.10,0.11,0.09,0.11,0.09,0.12,20.5%,20.1%,21.0%,48.7%,54.1%,43.6%,70.9%,69.6%,72.5%,2.85,3.07,2.64,0.02,0.01,0.02,9.8%,8.9%,10.8%,57.5%,51.8%,65.8%,1m 5s,1m 6s,1m 5s,7.0%,12.0%,2.2%,0.01,0.02,0.01,1.8%,2.4%,1.1%,1.0%,1.4%,0.6%,0.003,0.004,0.002,0.002,0.004,0.0002,4.66,5.83,3.51,0.95,1.16,0.74,0.46,0.32,0.59,0.04,0.03,0.04,2.10,2.49,1.88
Wiktor Wojtas,TaZ,https://www.hltv.org/stats/players/161/taz,Wiktor Wojtas,TaZ,https://www.hltv.org/stats/players/161/taz,0.94,0.68,68.4%,0.87,67.1,0.64,0.64,0.70,0.58,44.7%,48.0%,41.3%,0.88,0.93,0.82,0.94,1.04,0.84,67.1,72.7,61.5,15.0%,16.9%,13.1%,52.7,53.8,51.3,0.98,1.02,0.93,0.11,0.05,0.08,0.09,0.08,0.11,13.6%,12.6%,14.5%,18.3%,14.2%,21.2%,0.13,0.15,0.11,17.9%,13.2%,10.0%,0.09,0.05,0.07,0.08,0.07,0.09,12.3%,9.7%,15.5%,20.9%,21.6%,20.0%,66,65,67,0.08,0.10,0.07,0.09,0.08,0.11,17.8%,17.4%,18.2%,47.2%,55.3%,39.3%,73.8%,74.5%,72.7%,2.48,1.70,1.41,0.02,0.01,0.02,6.1%,5.4%,6.9%,59.2%,51.5%,68.9%,0m 38s,0m 40s,0m 37s,4.3%,8.1%,0.9%,0.01,0.01,0.00,0.8%,1.4%,0.7%,0.4%,0.6%,0.3%,0.001,0.001,0.0008,0.0006,0.001,0.0001,2.52,2.96,2.08,0.49,0.27,0.34,0.53,0.43,0.64,0.02,0.02,0.03,1.72,1.61,1.80
Sodbayar Munkhbold,Techno,https://www.hltv.org/stats/players/20275/techno,Sodbayar Munkhbold,Techno,https://www.hltv.org/stats/players/20275/techno,1.04,0.69,70.3%,1.04,73.5,0.67,0.67,0.69,0.66,45.5%,46.2%,44.8%,0.93,0.94,0.92,1.04,1.01,1.07,73.5,75.1,71.9,16.3%,17.1%,15.5%,95.2,95.1,95.3,1.08,0.99,1.16,0.11,0.08,0.13,0.15,0.13,0.18,22.2%,19.6%,24.5%,28.7%,24.3%,31.3%,0.14,0.15,0.14,17.9%,21.4%,14.5%,0.10,0.07,0.13,0.13,0.11,0.15,18.9%,15.5%,22.3%,21.0%,21.7%,20.2%,109,109,110,0.09,0.09,0.10,0.11,0.08,0.14,20.0%,16.6%,23.3%,46.3%,52.9%,41.7%,73.9%,74.5%,73.4%,2.66,2.85,2.46,0.02,0.02,0.03,8.6%,9.1%,8.1%,67.4%,58.9%,81.5%,1m 4s,1m 5s,1m 2s,4.8%,8.5%,1.0%,0.00,0.00,0.00,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.0003,0.0004,0.0001,0.0001,0.0,0.0003,4.39,5.11,3.69,0.79,0.87,0.72,0.43,0.34,0.52,0.03,0.03,0.03,2.14,2.37,2.00
René Madsen,TeSeS,https://www.hltv.org/stats/players/12018/teses,René Madsen,TeSeS,https://www.hltv.org/stats/players/12018/teses,1.1,0.67,71.7%,1.11,77.6,0.71,0.71,0.75,0.66,47.5%,50.0%,45.0%,0.97,1.00,0.93,1.10,1.13,1.07,77.6,83.2,71.8,17.5%,18.8%,16.2%,99.8,103.8,95.2,1.14,1.10,1.18,0.11,0.08,0.13,0.15,0.12,0.17,21.8%,19.2%,24.1%,28.8%,20.8%,33.6%,0.14,0.17,0.12,17.6%,21.2%,13.9%,0.12,0.09,0.15,0.15,0.12,0.17,20.6%,16.0%,25.9%,19.3%,20.2%,18.3%,110,111,108,0.11,0.11,0.10,0.10,0.08,0.13,21.0%,18.9%,23.2%,50.2%,59.0%,42.8%,72.9%,73.6%,72.0%,2.81,3.19,2.42,0.02,0.02,0.02,8.1%,7.9%,8.4%,61.9%,56.6%,69.9%,1m 5s,1m 7s,1m 4s,5.7%,10.4%,1.4%,0.01,0.01,0.00,0.8%,0.9%,0.7%,0.5%,0.5%,0.5%,0.001,0.002,0.0007,0.0003,0.0004,0.0002,4.72,7.32,2.07,0.75,1.03,0.46,0.61,0.47,0.78,0.03,0.03,0.04,2.15,2.39,2.01
Thomas Bundsbæk,TMB,https://www.hltv.org/stats/players/11995/tmb,Thomas Bundsbæk,TMB,https://www.hltv.org/stats/players/11995/tmb,1.03,0.69,69.3%,1.06,75.4,0.65,0.65,0.70,0.60,44.8%,47.5%,42.0%,0.91,0.95,0.86,1.03,1.07,0.99,75.4,81.4,69.2,15.5%,17.0%,14.0%,97.8,103.0,92.0,1.05,1.07,1.04,0.11,0.09,0.13,0.15,0.14,0.16,21.5%,20.8%,22.2%,24.2%,22.9%,25.3%,0.17,0.20,0.13,17.6%,20.4%,14.8%,0.10,0.08,0.11,0.12,0.11,0.14,19.1%,15.7%,23.1%,20.3%,21.9%,18.4%,116,117,115,0.11,0.13,0.09,0.12,0.11,0.13,23.1%,23.7%,22.6%,47.7%,54.0%,40.8%,73.6%,71.7%,76.3%,2.95,3.31,2.58,0.02,0.01,0.02,8.6%,7.5%,9.7%,64.8%,58.2%,73.3%,1m 3s,1m 3s,1m 3s,5.1%,9.0%,1.4%,0.04,0.06,0.02,6.2%,8.3%,3.7%,3.1%,4.4%,1.9%,0.01,0.01,0.005,0.009,0.01,0.004,7.39,9.92,4.81,1.52,1.82,1.21,0.64,0.50,0.79,0.05,0.05,0.05,2.53,2.78,2.38
Andrey Tatarinovich,tN1R,https://www.hltv.org/stats/players/19808/tn1r,Andrey Tatarinovich,tN1R,https://www.hltv.org/stats/players/19808/tn1r,1.09,0.66,72.1%,1.07,76.4,0.7,0.70,0.74,0.67,47.7%,49.8%,45.7%,0.95,1.00,0.90,1.09,1.10,1.08,76.4,80.5,72.5,17.1%,18.5%,15.8%,97.0,102.0,92.1,1.23,1.29,1.17,0.09,0.07,0.11,0.13,0.11,0.15,19.7%,18.0%,21.2%,24.6%,20.3%,27.7%,0.16,0.17,0.15,18.9%,20.6%,17.2%,0.11,0.08,0.14,0.15,0.13,0.17,20.8%,17.0%,24.9%,23.3%,23.8%,22.8%,109,109,109,0.09,0.10,0.08,0.09,0.08,0.10,17.7%,17.4%,18.1%,50.3%,56.3%,44.7%,72.3%,71.0%,73.7%,2.78,3.01,2.55,0.02,0.02,0.03,9.6%,9.1%,10.1%,67.1%,64.5%,70.7%,1m 4s,1m 5s,1m 3s,6.6%,11.5%,1.8%,0.01,0.01,0.01,1.5%,2.0%,1.0%,0.8%,1.1%,0.6%,0.002,0.003,0.001,0.002,0.003,0.0004,4.10,4.94,3.29,0.94,1.02,0.86,0.60,0.47,0.72,0.04,0.04,0.04,2.22,2.49,2.05
Tomas Corna,tomaszin,https://www.hltv.org/stats/players/22570/tomaszin,Tomas Corna,tomaszin,https://www.hltv.org/stats/players/22570/tomaszin,1.13,0.66,72.5%,1.13,80.2,0.73,0.73,0.74,0.72,48.6%,49.7%,47.4%,0.99,1.00,0.98,1.13,1.09,1.17,80.2,81.1,79.2,18.5%,18.9%,18.0%,102.4,101.7,103.1,1.07,1.06,1.08,0.10,0.09,0.12,0.14,0.12,0.16,20.6%,18.7%,22.3%,30.5%,25.1%,34.4%,0.17,0.19,0.16,18.1%,20.2%,15.9%,0.12,0.10,0.14,0.16,0.14,0.18,21.7%,19.3%,24.4%,24.4%,26.3%,22.3%,110,109,110,0.09,0.09,0.09,0.09,0.07,0.11,17.7%,15.9%,19.7%,49.2%,53.7%,45.4%,73.6%,71.8%,75.3%,2.99,3.21,2.75,0.03,0.02,0.04,10.3%,9.6%,11.0%,58.6%,48.9%,72.6%,1m 4s,1m 5s,1m 4s,5.1%,8.3%,1.7%,0.01,0.01,0.01,1.0%,1.1%,0.8%,0.6%,0.7%,0.5%,0.001,0.001,0.002,0.0007,0.0006,0.0007,3.95,5.01,2.84,0.64,0.69,0.60,0.58,0.54,0.64,0.04,0.04,0.04,1.98,2.28,1.73
Ádám Torzsás,torzsi,https://www.hltv.org/stats/players/18072/torzsi,Ádám Torzsás,torzsi,https://www.hltv.org/stats/players/18072/torzsi,1.15,0.6,71.7%,1.15,74.8,0.74,0.74,0.82,0.66,49.6%,53.9%,45.3%,1.01,1.11,0.91,1.15,1.22,1.08,74.8,81.4,68.2,18.4%,21.2%,15.6%,98.2,106.3,89.2,1.16,1.25,1.08,0.09,0.07,0.10,0.11,0.10,0.12,17.7%,17.4%,18.1%,19.0%,14.9%,23.3%,0.10,0.11,0.08,16.8%,17.4%,16.1%,0.10,0.08,0.12,0.15,0.13,0.16,19.7%,15.6%,24.8%,19.4%,19.7%,19.0%,101,99,103,0.12,0.16,0.08,0.07,0.08,0.07,19.2%,23.1%,15.2%,60.9%,67.2%,51.1%,76.8%,76.1%,78.4%,1.90,1.95,1.85,0.03,0.02,0.04,13.4%,10.9%,15.9%,58.9%,54.9%,63.2%,1m 8s,1m 8s,1m 9s,10.2%,16.7%,4.3%,0.41,0.50,0.32,55.1%,61.0%,47.6%,31.1%,37.5%,24.5%,0.11,0.14,0.08,0.09,0.12,0.05,2.61,3.12,2.10,0.67,0.75,0.58,0.70,0.53,0.89,0.07,0.05,0.09,2.41,2.48,2.36
Aleksandr Timkiv,TRAVIS,https://www.hltv.org/stats/players/16948/travis,Aleksandr Timkiv,TRAVIS,https://www.hltv.org/stats/players/16948/travis,1.1,0.66,71.4%,1.11,77.6,0.69,0.69,0.74,0.65,46.7%,49.2%,44.2%,0.96,0.99,0.92,1.10,1.12,1.08,77.6,83.1,72.1,17.0%,18.2%,15.7%,100.2,103.7,96.3,1.15,1.14,1.17,0.09,0.07,0.12,0.14,0.11,0.17,21.3%,18.1%,24.1%,25.0%,21.0%,27.8%,0.14,0.17,0.12,18.6%,21.6%,15.6%,0.09,0.07,0.11,0.13,0.10,0.15,18.1%,14.2%,22.5%,18.3%,19.9%,16.6%,112,112,111,0.11,0.12,0.11,0.11,0.09,0.14,22.6%,21.0%,24.2%,49.3%,55.6%,43.9%,72.8%,72.7%,72.9%,2.90,3.23,2.57,0.02,0.02,0.02,8.4%,8.2%,8.5%,60.9%,56.7%,66.9%,1m 6s,1m 7s,1m 4s,6.4%,11.2%,2.0%,0.00,0.00,0.00,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.0004,0.0002,0.0005,0.0001,0.0002,0.0,4.81,6.97,2.65,0.80,1.00,0.60,0.57,0.38,0.76,0.03,0.02,0.03,2.20,2.28,2.17
Santino Rigal,try,https://www.hltv.org/stats/players/19869/try,Santino Rigal,try,https://www.hltv.org/stats/players/19869/try,1.18,0.6,73.5%,1.18,76.3,0.75,0.75,0.82,0.69,49.9%,53.4%,46.4%,1.00,1.09,0.91,1.18,1.24,1.13,76.3,82.7,70.1,18.8%,20.6%,17.1%,98.3,106.6,89.5,1.11,1.07,1.14,0.09,0.08,0.10,0.12,0.11,0.12,19.4%,19.5%,19.3%,22.3%,19.5%,25.0%,0.10,0.12,0.09,18.0%,18.9%,17.0%,0.10,0.08,0.13,0.15,0.13,0.18,20.3%,15.9%,25.6%,18.9%,18.8%,18.9%,101,101,102,0.12,0.16,0.09,0.08,0.08,0.08,19.8%,23.5%,16.2%,61.4%,67.1%,53.3%,73.8%,73.8%,73.7%,1.97,1.97,1.98,0.02,0.02,0.03,11.5%,8.9%,14.0%,58.9%,54.5%,64.2%,1m 10s,1m 8s,1m 12s,10.3%,16.4%,4.9%,0.40,0.53,0.27,52.7%,64.8%,38.8%,30.3%,39.7%,21.2%,0.11,0.15,0.07,0.10,0.14,0.05,3.73,5.08,2.42,0.82,0.94,0.71,0.80,0.51,1.07,0.09,0.06,0.11,2.60,2.97,2.43
Russel Van Dulken,Twistzz,https://www.hltv.org/stats/players/10394/twistzz,Russel Van Dulken,Twistzz,https://www.hltv.org/stats/players/10394/twistzz,1.1,0.62,73.9%,1.08,76.9,0.73,0.73,0.76,0.69,48.0%,50.0%,46.1%,0.97,1.00,0.94,1.10,1.19,1.03,76.9,80.3,73.4,18.1%,19.1%,17.1%,96.5,98.7,94.1,1.23,1.28,1.17,0.10,0.08,0.12,0.14,0.12,0.16,22.0%,20.9%,23.0%,29.7%,25.9%,32.4%,0.13,0.14,0.11,19.6%,23.0%,15.9%,0.12,0.09,0.14,0.16,0.13,0.19,22.0%,17.7%,26.8%,19.9%,21.0%,18.7%,105,105,105,0.09,0.10,0.08,0.08,0.07,0.10,17.1%,16.7%,17.4%,51.6%,58.6%,44.9%,74.0%,73.4%,74.8%,2.67,2.91,2.41,0.02,0.02,0.03,10.3%,9.5%,11.2%,59.4%,53.5%,68.5%,1m 8s,1m 9s,1m 8s,8.1%,15.0%,1.8%,0.02,0.03,0.01,2.7%,3.8%,1.5%,1.6%,2.3%,0.8%,0.004,0.007,0.002,0.003,0.005,0.0008,3.75,4.78,2.73,0.73,0.79,0.67,0.73,0.59,0.86,0.03,0.03,0.03,1.81,1.89,1.75
Samu Leirilaakso,uli,https://www.hltv.org/stats/players/9818/uli,Samu Leirilaakso,uli,https://www.hltv.org/stats/players/9818/uli,0.98,0.67,69.8%,1.01,75.5,0.67,0.67,0.73,0.62,46.5%,49.3%,43.8%,0.96,1.01,0.90,0.98,1.09,0.88,75.5,81.6,69.5,15.7%,17.5%,14.0%,100.1,105.8,93.8,1.03,1.09,0.96,0.09,0.07,0.10,0.12,0.11,0.13,18.4%,17.8%,18.8%,24.5%,22.3%,26.2%,0.14,0.17,0.11,17.6%,20.7%,14.2%,0.10,0.08,0.12,0.14,0.13,0.15,20.8%,17.5%,24.6%,18.7%,20.6%,16.5%,112,112,112,0.10,0.11,0.08,0.10,0.08,0.11,19.3%,19.7%,18.9%,50.2%,57.3%,43.0%,71.9%,71.7%,72.2%,2.85,3.21,2.46,0.02,0.01,0.02,11.1%,8.9%,13.3%,60.4%,48.1%,75.3%,1m 4s,1m 5s,1m 3s,8.1%,14.4%,2.4%,0.01,0.01,0.01,1.4%,1.9%,0.9%,0.8%,1.0%,0.5%,0.002,0.003,0.001,0.001,0.002,0.0004,4.75,6.70,2.82,0.69,0.95,0.41,0.59,0.46,0.71,0.03,0.03,0.03,2.29,2.56,2.11
Roland Tomkowiak,ultimate,https://www.hltv.org/stats/players/21763/ultimate,Roland Tomkowiak,ultimate,https://www.hltv.org/stats/players/21763/ultimate,1.08,0.65,69.7%,1.12,71.5,0.71,0.71,0.75,0.66,47.8%,50.5%,45.1%,1.00,1.08,0.91,1.08,1.10,1.06,71.5,75.3,67.8,17.2%,18.7%,15.7%,96.7,102.7,90.4,1.03,1.02,1.04,0.09,0.08,0.10,0.12,0.11,0.13,18.5%,17.6%,19.2%,21.2%,16.8%,26.4%,0.10,0.11,0.09,15.9%,17.2%,14.6%,0.10,0.07,0.12,0.14,0.12,0.16,19.4%,15.5%,23.8%,21.5%,21.7%,21.4%,101,100,103,0.12,0.15,0.09,0.10,0.11,0.09,22.1%,26.1%,18.1%,55.4%,59.0%,50.2%,70.4%,69.9%,71.3%,1.85,1.84,1.86,0.02,0.008,0.04,12.4%,8.9%,15.8%,52.8%,36.0%,67.2%,1m 6s,1m 4s,1m 7s,7.6%,12.4%,3.2%,0.35,0.44,0.26,49.4%,58.5%,39.2%,27.7%,34.3%,21.2%,0.09,0.12,0.06,0.09,0.12,0.06,2.62,3.06,2.19,0.68,0.74,0.63,0.57,0.33,0.81,0.06,0.04,0.08,2.24,2.35,2.19
Carlos Eduardo,venomzera,https://www.hltv.org/stats/players/21288/venomzera,Carlos Eduardo,venomzera,https://www.hltv.org/stats/players/21288/venomzera,1.12,0.67,72.1%,1.2,77.5,0.71,0.71,0.74,0.68,46.7%,47.7%,45.6%,1.00,1.01,0.98,1.12,1.13,1.12,77.5,80.4,74.6,17.9%,19.0%,16.7%,102.0,102.6,101.3,1.23,1.15,1.32,0.10,0.08,0.13,0.15,0.12,0.18,22.1%,19.2%,24.6%,27.5%,20.5%,31.3%,0.16,0.17,0.14,19.2%,23.9%,14.5%,0.11,0.08,0.14,0.13,0.12,0.15,18.8%,16.2%,21.7%,20.5%,21.8%,19.0%,109,109,109,0.13,0.12,0.13,0.12,0.09,0.16,25.0%,20.8%,29.4%,50.4%,57.7%,45.2%,71.9%,70.7%,72.9%,2.66,2.91,2.40,0.02,0.02,0.02,8.5%,8.5%,8.5%,64.6%,58.3%,73.8%,1m 4s,1m 7s,1m 2s,7.5%,13.3%,1.9%,0.00,0.00,0.00,0.4%,0.3%,0.4%,0.3%,0.2%,0.3%,0.0007,0.0007,0.0007,0.0001,0.0003,0.0,3.75,4.90,2.57,0.88,1.11,0.65,0.59,0.51,0.69,0.03,0.04,0.03,2.06,2.33,1.85
Declan Portelli,Vexite,https://www.hltv.org/stats/players/17384/vexite,Declan Portelli,Vexite,https://www.hltv.org/stats/players/17384/vexite,1.15,0.67,72.3%,1.21,81.2,0.75,0.75,0.80,0.71,49.2%,51.5%,46.9%,1.01,1.05,0.97,1.15,1.17,1.13,81.2,85.9,76.6,18.8%,20.3%,17.3%,103.6,106.3,100.7,1.17,1.07,1.26,0.11,0.09,0.12,0.14,0.12,0.15,20.6%,19.7%,21.4%,25.5%,22.2%,27.6%,0.15,0.17,0.13,17.3%,19.8%,14.7%,0.11,0.09,0.13,0.14,0.13,0.16,19.2%,16.1%,22.6%,19.7%,21.1%,18.0%,108,108,108,0.12,0.13,0.11,0.11,0.09,0.13,23.1%,21.4%,24.7%,52.1%,58.9%,46.2%,74.7%,74.7%,74.7%,2.89,3.21,2.57,0.01,0.01,0.02,7.9%,7.2%,8.6%,62.3%,59.8%,66.1%,1m 2s,1m 1s,1m 2s,4.4%,8.1%,1.0%,0.01,0.01,0.01,1.1%,1.2%,0.9%,0.6%,0.8%,0.5%,0.002,0.002,0.001,0.002,0.003,0.0004,4.90,6.54,3.26,1.13,1.33,0.93,0.55,0.45,0.65,0.04,0.05,0.03,2.22,2.73,1.88
Vinicius Figueiredo,VINI,https://www.hltv.org/stats/players/12822/vini,Vinicius Figueiredo,VINI,https://www.hltv.org/stats/players/12822/vini,1.04,0.66,71.1%,1.01,72.8,0.65,0.65,0.68,0.63,44.3%,45.4%,43.1%,0.89,0.91,0.86,1.04,1.04,1.04,72.8,76.1,69.4,15.7%,16.6%,14.7%,92.0,94.5,89.3,1.05,1.02,1.08,0.10,0.07,0.12,0.14,0.12,0.17,21.8%,19.7%,23.7%,27.7%,23.6%,30.3%,0.14,0.16,0.13,20.4%,23.9%,17.0%,0.09,0.07,0.11,0.12,0.10,0.14,18.8%,15.4%,22.4%,20.3%,21.2%,19.3%,112,112,111,0.09,0.09,0.09,0.10,0.08,0.12,19.1%,17.2%,21.0%,48.4%,54.7%,43.1%,74.5%,73.1%,75.9%,2.81,3.05,2.57,0.02,0.01,0.02,7.9%,7.1%,8.8%,61.3%,54.2%,70.5%,1m 7s,1m 6s,1m 9s,5.8%,10.1%,1.8%,0.01,0.01,0.00,1.4%,2.0%,0.7%,0.7%,1.0%,0.4%,0.002,0.003,0.0006,0.0009,0.001,0.0003,4.51,5.91,3.09,0.84,1.01,0.66,0.61,0.46,0.77,0.03,0.03,0.04,2.09,2.41,1.90
Sebastian Maloș,volt,https://www.hltv.org/stats/players/20358/volt,Sebastian Maloș,volt,https://www.hltv.org/stats/players/20358/volt,1.04,0.65,71.7%,1.0,73.1,0.66,0.66,0.68,0.63,44.9%,46.1%,43.7%,0.90,0.94,0.87,1.04,1.04,1.05,73.1,75.6,70.6,15.6%,16.2%,15.0%,93.8,96.4,91.1,1.07,1.01,1.12,0.11,0.09,0.13,0.14,0.12,0.15,21.0%,19.6%,22.1%,26.7%,23.0%,29.8%,0.15,0.16,0.13,20.7%,23.5%,17.9%,0.12,0.09,0.14,0.15,0.12,0.17,22.3%,17.5%,27.3%,21.3%,22.3%,20.1%,111,112,111,0.09,0.10,0.08,0.09,0.09,0.10,18.4%,18.6%,18.2%,48.4%,53.2%,43.5%,70.6%,68.2%,73.6%,2.69,2.89,2.48,0.02,0.02,0.03,10.1%,9.1%,11.1%,63.6%,57.7%,72.3%,1m 7s,1m 7s,1m 7s,7.2%,12.3%,2.2%,0.01,0.01,0.00,1.2%,1.8%,0.6%,0.6%,1.0%,0.3%,0.001,0.002,0.0006,0.001,0.002,0.0005,4.58,5.24,3.93,0.82,0.84,0.80,0.56,0.43,0.69,0.03,0.03,0.03,2.23,2.52,2.04
Ihor Zhdanov,w0nderful,https://www.hltv.org/stats/players/20127/w0nderful,Ihor Zhdanov,w0nderful,https://www.hltv.org/stats/players/20127/w0nderful,1.2,0.58,75.0%,1.14,76.6,0.76,0.76,0.80,0.72,51.4%,53.3%,49.4%,1.00,1.07,0.93,1.20,1.21,1.19,76.6,79.3,73.9,18.7%,20.1%,17.4%,97.2,102.1,92.3,1.23,1.14,1.33,0.09,0.07,0.11,0.11,0.10,0.12,19.2%,19.2%,19.3%,24.5%,22.8%,26.1%,0.10,0.10,0.10,18.7%,20.0%,17.5%,0.12,0.10,0.15,0.16,0.13,0.19,21.1%,16.8%,25.7%,21.1%,21.6%,20.6%,101,99,102,0.11,0.13,0.08,0.06,0.06,0.06,16.8%,18.9%,14.7%,63.4%,68.2%,57.2%,74.4%,73.5%,75.8%,2.12,2.09,2.16,0.03,0.02,0.03,14.0%,11.9%,16.0%,55.3%,45.5%,68.5%,1m 21s,1m 26s,1m 16s,13.2%,20.5%,6.0%,0.32,0.41,0.23,41.9%,51.5%,31.5%,24.9%,31.3%,18.5%,0.08,0.11,0.06,0.07,0.09,0.04,3.25,3.92,2.59,0.69,0.84,0.54,0.59,0.37,0.80,0.05,0.03,0.06,2.28,2.41,2.22
Zhe Niu,Westmelon,https://www.hltv.org/stats/players/16551/westmelon,Zhe Niu,Westmelon,https://www.hltv.org/stats/players/16551/westmelon,1.1,0.69,71.4%,1.15,78.6,0.71,0.71,0.74,0.68,47.4%,49.1%,45.7%,0.99,1.03,0.96,1.10,1.09,1.12,78.6,82.3,74.9,17.8%,18.8%,16.9%,102.2,105.2,99.1,1.17,1.17,1.18,0.12,0.10,0.14,0.17,0.15,0.19,24.3%,22.2%,26.2%,28.9%,23.4%,33.5%,0.15,0.18,0.13,16.6%,18.9%,14.2%,0.11,0.09,0.14,0.15,0.14,0.16,21.1%,18.7%,23.8%,19.1%,20.7%,17.3%,110,111,109,0.11,0.12,0.11,0.12,0.11,0.13,23.2%,22.8%,23.7%,48.1%,52.0%,44.4%,72.0%,69.4%,74.9%,2.82,3.09,2.54,0.02,0.02,0.03,8.4%,7.7%,9.0%,62.9%,54.2%,73.2%,1m 5s,1m 5s,1m 5s,5.4%,9.4%,1.4%,0.00,0.00,0.00,0.5%,0.7%,0.4%,0.3%,0.4%,0.3%,0.0006,0.001,0.0,0.0009,0.001,0.0007,3.87,4.80,2.94,0.80,1.02,0.57,0.67,0.50,0.85,0.05,0.04,0.06,2.40,2.54,2.31
